,Active Players,Age,Pos.,Status,Base Salary,Signing Bonus,Incentives,Payroll Salary,Adj. Salary,Payroll %,Lux. Tax Salary,Year,Team,Waiver Options
14,Odubel Herrera,23,CF,Pre-Arb,"$507,500",-,-,"$507,500","$507,500",0.33,507500,2015,Philadelphia Phillies,
15,Cody Asche,25,LF,Pre-Arb,"$517,500",-,-,"$517,500","$466,598",0.31,517500,2015,Philadelphia Phillies,
16,Maikel Franco,22,3B,Pre-Arb,"$507,500",-,-,"$507,500","$393,797",0.26,507500,2015,Philadelphia Phillies,
17,Adam Morgan,25,RP,Pre-Arb,"$507,500",-,-,"$507,500","$296,734",0.2,507500,2015,Philadelphia Phillies,
18,Hector Neris,26,RP,Pre-Arb,"$507,500",-,-,"$507,500","$274,549",0.18,507500,2015,Philadelphia Phillies,
19,Aaron Nola,22,SP,Pre-Arb,"$507,500",-,-,"$507,500","$207,991",0.14,507500,2015,Philadelphia Phillies,
20,David Buchanan,26,SP,Pre-Arb,"$512,500",-,-,"$512,500","$187,636",0.12,512500,2015,Philadelphia Phillies,
21,Adam Loewen,31,RP,Pre-Arb,"$507,500",-,-,"$507,500","$160,846",0.11,507500,2015,Philadelphia Phillies,
22,Aaron Altherr,24,RF,Pre-Arb,"$507,500",-,-,"$507,500","$130,341",0.09,507500,2015,Philadelphia Phillies,
23,Darnell Sweeney,24,2B,Pre-Arb,"$507,500",-,-,"$507,500","$124,795",0.08,507500,2015,Philadelphia Phillies,
24,Jerad Eickhoff,24,SP,Pre-Arb,"$507,500",-,-,"$507,500","$122,021",0.08,507500,2015,Philadelphia Phillies,
25,Alec Asher,23,SP,Pre-Arb,"$507,500",-,-,"$507,500","$97,062",0.06,507500,2015,Philadelphia Phillies,
26,Dalier Hinojosa,29,RP,Pre-Arb,"$507,500",-,-,"$507,500","$91,516",0.06,507500,2015,Philadelphia Phillies,
27,Erik Kratz,35,C,Pre-Arb,"$507,500",-,-,"$507,500","$91,516",0.06,507500,2015,Philadelphia Phillies,
28,Colton Murray,25,RP,Pre-Arb,"$507,500",-,-,"$507,500","$91,516",0.06,507500,2015,Philadelphia Phillies,
29,Brian Bogusevic,31,RF,Pre-Arb,"$507,500",-,-,"$507,500","$83,196",0.05,507500,2015,Philadelphia Phillies,
30,Nefi Ogando,24,RP,Pre-Arb,"$507,500",-,-,"$507,500","$77,650",0.05,507500,2015,Philadelphia Phillies,
31,Ken Roberts,27,RP,Pre-Arb,"$507,500",-,-,"$507,500","$72,103",0.05,507500,2015,Philadelphia Phillies,
32,Chase d'Arnaud,28,3B,Pre-Arb,"$507,500",-,-,"$507,500","$55,464",0.04,507500,2015,Philadelphia Phillies,
0,Ryan Howard,36,1B,Vet,"$25,000,000",-,-,"$25,000,000","$25,000,000",20.97,25000000,2016,Philadelphia Phillies,
1,Jeremy Hellickson,29,SP,Arb 3,"$7,000,000",-,-,"$7,000,000","$7,000,000",5.87,7000000,2016,Philadelphia Phillies,
2,David Hernandez,31,RP,Vet,"$3,900,000",-,-,"$3,900,000","$3,900,000",3.27,3900000,2016,Philadelphia Phillies,
3,Peter Bourjos,29,RF,Arb 3,"$2,000,000",-,-,"$2,000,000","$2,000,000",1.68,2000000,2016,Philadelphia Phillies,
4,Freddy Galvis,26,SS,Arb 1,"$2,000,000",-,-,"$2,000,000","$2,000,000",1.68,2000000,2016,Philadelphia Phillies,
5,Andres Blanco,32,SS,Arb 3,"$1,450,000",-,-,"$1,450,000","$1,450,000",1.22,1450000,2016,Philadelphia Phillies,
6,Jeanmar Gomez,28,RP,Arb 2,"$1,400,000",-,-,"$1,400,000","$1,400,000",1.17,1400000,2016,Philadelphia Phillies,
7,Sean Burnett,33,RP,Vet,"$1,250,000",-,-,"$1,250,000","$1,250,000",1.05,1250000,2016,Philadelphia Phillies,
8,A.J. Ellis,35,C,Arb 4,"$4,500,000",-,-,"$4,500,000","$983,606",0.82,4500000,2016,Philadelphia Phillies,
9,Odubel Herrera,24,CF,Pre-Arb,"$528,000",-,-,"$528,000","$528,000",0.44,528000,2016,Philadelphia Phillies,
10,Cesar Hernandez,26,2B,Pre-Arb,"$525,000",-,-,"$525,000","$525,000",0.44,525000,2016,Philadelphia Phillies,
11,Emmanuel Burriss,31,SS,Arb 2,"$925,000",-,-,"$925,000","$520,665",0.44,925000,2016,Philadelphia Phillies,
12,Cameron Rupp,27,C,Pre-Arb,"$518,000",-,-,"$518,000","$518,000",0.43,518000,2016,Philadelphia Phillies,
13,Maikel Franco,23,3B,Pre-Arb,"$517,500",-,-,"$517,500","$517,500",0.43,517500,2016,Philadelphia Phillies,
14,Jerad Eickhoff,25,SP,Pre-Arb,"$516,000",-,-,"$516,000","$516,000",0.43,516000,2016,Philadelphia Phillies,
15,Vincent Velasquez,24,SP,Pre-Arb,"$516,000",-,-,"$516,000","$516,000",0.43,516000,2016,Philadelphia Phillies,
16,Aaron Altherr,25,RF,Pre-Arb,"$515,500",-,-,"$515,500","$515,500",0.43,515500,2016,Philadelphia Phillies,
17,Hector Neris,27,RP,Pre-Arb,"$515,000",-,-,"$515,000","$515,000",0.43,515000,2016,Philadelphia Phillies,
18,Tyler Goeddel,23,RF,Pre-Arb,"$507,500",-,-,"$507,500","$507,500",0.43,507500,2016,Philadelphia Phillies,
19,Cody Asche,26,LF,Pre-Arb,"$530,000",-,-,"$530,000","$448,880",0.38,530000,2016,Philadelphia Phillies,
20,Tommy Joseph,24,1B,Pre-Arb,"$507,500",-,-,"$507,500","$396,539",0.33,507500,2016,Philadelphia Phillies,
21,Jimmy Paredes,27,RF,Pre-Arb,"$520,000",-,-,"$520,000","$352,408",0.3,520000,2016,Philadelphia Phillies,
22,Adam Morgan,26,RP,Pre-Arb,"$507,500",-,-,"$507,500","$332,760",0.28,507500,2016,Philadelphia Phillies,
23,Michael Mariot,27,RP,Pre-Arb,"$512,500",-,-,"$512,500","$296,906",0.25,512500,2016,Philadelphia Phillies,
24,Edubray Ramos,23,RP,Pre-Arb,"$507,500",-,-,"$507,500","$280,073",0.23,507500,2016,Philadelphia Phillies,
25,Severino Gonzalez,23,RP,Pre-Arb,"$507,500",-,-,"$507,500","$266,208",0.22,507500,2016,Philadelphia Phillies,
26,Colton Murray,26,RP,Pre-Arb,"$507,500",-,-,"$507,500","$219,067",0.18,507500,2016,Philadelphia Phillies,
27,Darin Ruf,29,1B,Pre-Arb,"$527,000",-,-,"$527,000","$201,600",0.17,527000,2016,Philadelphia Phillies,
28,Jake Thompson,22,RP,Pre-Arb,"$507,500",-,-,"$507,500","$160,834",0.13,507500,2016,Philadelphia Phillies,
29,Frank Herrmann,32,RP,Arb 1,"$507,500",-,-,"$507,500","$130,331",0.11,507500,2016,Philadelphia Phillies,
30,Luis Garcia,29,RP,Pre-Arb,"$507,500",-,-,"$507,500","$127,558",0.11,507500,2016,Philadelphia Phillies,
31,Patrick Schuster,25,RP,Pre-Arb,"$507,500",-,-,"$507,500","$85,963",0.07,507500,2016,Philadelphia Phillies,
32,Phil Klein,27,RP,Pre-Arb,"$509,500",-,-,"$509,500","$69,600",0.06,509500,2016,Philadelphia Phillies,
33,Alec Asher,24,SP,Pre-Arb,"$507,500",-,-,"$507,500","$69,325",0.06,507500,2016,Philadelphia Phillies,
34,Jorge Alfaro,23,C,Pre-Arb,"$507,500",-,-,"$507,500","$66,552",0.06,507500,2016,Philadelphia Phillies,
35,Joely Rodriguez,24,RP,Pre-Arb,"$507,500",-,-,"$507,500","$66,552",0.06,507500,2016,Philadelphia Phillies,
36,Roman Quinn,23,CF,Pre-Arb,"$507,500",-,-,"$507,500","$63,779",0.05,0,2016,Philadelphia Phillies,
0,Freddy Galvis,27,SS,Arb 2,"$4,350,000",-,-,"$4,350,000","$4,350,000",3.73,4350000,2017,Philadelphia Phillies,
1,Andres Blanco,33,SS,Vet,"$3,000,000",-,-,"$3,000,000","$3,000,000",2.58,3000000,2017,Philadelphia Phillies,
2,Cesar Hernandez,27,2B,Arb 1,"$2,550,000",-,-,"$2,550,000","$2,550,000",2.19,2550000,2017,Philadelphia Phillies,
3,Kevin Siegrist,27,RP,,"$1,637,500",-,-,"$1,637,500","$1,637,500",1.41,1637500,2017,Philadelphia Phillies,
4,Odubel Herrera,25,CF,Pre-Arb,"$1,250,000","$350,000",-,"$1,600,000","$1,600,000",1.37,0,2017,Philadelphia Phillies,
5,Hyun-soo Kim,29,LF,Pre-Arb,"$4,200,000",-,-,"$4,200,000","$1,491,165",1.28,3500000,2017,Philadelphia Phillies,
6,Cameron Rupp,28,C,Pre-Arb,"$565,000",-,-,"$565,000","$565,000",0.49,565000,2017,Philadelphia Phillies,
7,Maikel Franco,24,3B,Pre-Arb,"$560,000",-,-,"$560,000","$560,000",0.48,560000,2017,Philadelphia Phillies,
8,Hector Neris,28,RP,Pre-Arb,"$557,500",-,-,"$557,500","$557,500",0.48,557500,2017,Philadelphia Phillies,
9,Aaron Nola,24,SP,Pre-Arb,"$544,000",-,-,"$544,000","$544,000",0.47,544000,2017,Philadelphia Phillies,
10,Tommy Joseph,25,1B,Pre-Arb,"$543,000",-,-,"$543,000","$543,000",0.47,543000,2017,Philadelphia Phillies,
11,Aaron Altherr,26,RF,Pre-Arb,"$538,500",-,-,"$538,500","$538,500",0.46,538500,2017,Philadelphia Phillies,
12,Andrew Knapp,25,C,Pre-Arb,"$535,000",-,-,"$535,000","$535,000",0.46,535000,2017,Philadelphia Phillies,
13,Luis Garcia,30,RP,Pre-Arb,"$535,000",-,-,"$535,000","$470,603",0.4,535000,2017,Philadelphia Phillies,
14,Ty Kelly,28,3B,Pre-Arb,"$537,208",-,-,"$537,208","$437,464",0.38,537208,2017,Philadelphia Phillies,
15,Edubray Ramos,24,RP,Pre-Arb,"$540,000",-,-,"$540,000","$427,895",0.37,540000,2017,Philadelphia Phillies,
16,Adam Morgan,27,RP,Pre-Arb,"$539,000",-,-,"$539,000","$400,520",0.34,539000,2017,Philadelphia Phillies,
17,Mark Leiter Jr.,26,SP,Pre-Arb,"$535,000",-,-,"$535,000","$391,682",0.34,535000,2017,Philadelphia Phillies,
18,Nick Pivetta,24,SP,Pre-Arb,"$535,000",-,-,"$535,000","$374,144",0.32,535000,2017,Philadelphia Phillies,
19,Hoby Milner,26,RP,Pre-Arb,"$535,000",-,-,"$535,000","$303,992",0.26,535000,2017,Philadelphia Phillies,
20,Nick Williams,23,RF,Pre-Arb,"$535,000",-,-,"$535,000","$274,762",0.24,535000,2017,Philadelphia Phillies,
21,Cameron Perkins,26,OF,Pre-Arb,"$535,000",-,-,"$535,000","$251,378",0.22,535000,2017,Philadelphia Phillies,
22,Ricardo Pinto,23,RP,Pre-Arb,"$535,000",-,-,"$535,000","$245,532",0.21,535000,2017,Philadelphia Phillies,
23,Ben Lively,25,SP,Pre-Arb,"$535,000",-,-,"$535,000","$233,840",0.2,535000,2017,Philadelphia Phillies,
24,Jorge Alfaro,24,C,Pre-Arb,"$535,000",-,-,"$535,000","$172,457",0.15,535000,2017,Philadelphia Phillies,
25,Rhys Hoskins,24,LF,Pre-Arb,"$535,000",-,-,"$535,000","$154,919",0.13,535000,2017,Philadelphia Phillies,
26,Jake Thompson,23,RP,Pre-Arb,"$535,000",-,-,"$535,000","$128,612",0.11,535000,2017,Philadelphia Phillies,
27,Yacksel Rios,24,P,Pre-Arb,"$535,000",-,-,"$535,000","$119,843",0.1,535000,2017,Philadelphia Phillies,
28,J.P. Crawford,22,SS,Pre-Arb,"$535,000",-,-,"$535,000","$78,921",0.07,535000,2017,Philadelphia Phillies,
29,Henderson Alvarez,27,SP,Arb 3,"$750,000",-,-,"$750,000","$77,862",0.07,750000,2017,Philadelphia Phillies,
30,Zac Curtis,24,RP,Pre-Arb,"$535,000",-,-,"$535,000","$61,383",0.05,535000,2017,Philadelphia Phillies,
31,Victor Arano,22,RP,Pre-Arb,"$535,000",-,-,"$535,000","$58,460",0.05,535000,2017,Philadelphia Phillies,
0,Jake Arrieta,32,SP,Vet,"$30,000,000",-,-,"$30,000,000","$30,000,000",27.0,25000000,2018,Philadelphia Phillies,
1,Carlos Santana,32,1B,Vet,"$15,000,000","$3,333,333",-,"$18,333,333","$9,814,814",8.83,20000000,2018,Philadelphia Phillies,
2,Tommy Hunter,31,RP,Vet,"$9,000,000",-,-,"$9,000,000","$9,000,000",8.1,9000000,2018,Philadelphia Phillies,
3,Pat Neshek,37,RP,Vet,"$5,750,000","$2,000,000",-,"$7,750,000","$7,750,000",6.98,8125000,2018,Philadelphia Phillies,
4,Cesar Hernandez,28,2B,Arb 2,"$5,100,000",-,-,"$5,100,000","$5,100,000",4.59,5100000,2018,Philadelphia Phillies,
5,Wilson Ramos,30,C,Vet,"$10,500,000",-,-,"$10,500,000","$3,500,024",3.15,6250000,2018,Philadelphia Phillies,
6,Odubel Herrera,26,CF,Pre-Arb,"$3,000,000","$350,000",-,"$3,350,000","$3,350,000",3.02,6100000,2018,Philadelphia Phillies,
7,Maikel Franco,25,3B,Arb 1,"$2,950,000",-,-,"$2,950,000","$2,950,000",2.66,2950000,2018,Philadelphia Phillies,
8,Asdrubal Cabrera,32,2B,Vet,"$8,250,000",-,-,"$8,250,000","$2,883,075",2.59,9250000,2018,Philadelphia Phillies,
9,Luis Garcia,31,RP,Arb 1,"$1,200,000",-,-,"$1,200,000","$1,200,000",1.08,1200000,2018,Philadelphia Phillies,
10,Scott Kingery,24,SS,Pre-Arb,"$750,000","$250,000",-,"$1,000,000","$1,000,000",0.9,4000000,2018,Philadelphia Phillies,
11,Justin Bour,30,1B,,"$3,400,000",-,-,"$3,400,000","$950,560",0.86,3400000,2018,Philadelphia Phillies,
12,Aaron Loup,30,RP,Arb 3,"$1,812,500",-,-,"$1,812,500","$604,190",0.54,1812500,2018,Philadelphia Phillies,
13,Pedro Florimon,31,SS,Arb 2,"$600,000",-,-,"$600,000","$600,000",0.54,600000,2018,Philadelphia Phillies,
14,Aaron Nola,25,SP,Pre-Arb,"$573,000",-,-,"$573,000","$573,000",0.52,573000,2018,Philadelphia Phillies,
15,Jerad Eickhoff,27,SP,Pre-Arb,"$568,000",-,-,"$568,000","$568,000",0.51,568000,2018,Philadelphia Phillies,
16,Adam Morgan,28,RP,Pre-Arb,"$560,000",-,-,"$560,000","$560,000",0.5,560000,2018,Philadelphia Phillies,
17,Vincent Velasquez,26,SP,Pre-Arb,"$559,000",-,-,"$559,000","$559,000",0.5,559000,2018,Philadelphia Phillies,
18,Nick Williams,24,RF,Pre-Arb,"$553,000",-,-,"$553,000","$553,000",0.5,553000,2018,Philadelphia Phillies,
19,Rhys Hoskins,25,LF,Pre-Arb,"$552,500",-,-,"$552,500","$552,500",0.5,552500,2018,Philadelphia Phillies,
20,Nick Pivetta,25,SP,Pre-Arb,"$551,000",-,-,"$551,000","$551,000",0.5,551000,2018,Philadelphia Phillies,
21,Jorge Alfaro,25,C,Pre-Arb,"$547,000",-,-,"$547,000","$547,000",0.49,547000,2018,Philadelphia Phillies,
22,Victor Arano,23,RP,Pre-Arb,"$545,500",-,-,"$545,500","$545,500",0.49,545500,2018,Philadelphia Phillies,
23,Edubray Ramos,25,RP,Pre-Arb,"$554,000",-,-,"$554,000","$506,260",0.46,554000,2018,Philadelphia Phillies,
24,Andrew Knapp,26,C,Pre-Arb,"$548,000",-,-,"$548,000","$500,820",0.45,548000,2018,Philadelphia Phillies,
25,J.P. Crawford,23,SS,Pre-Arb,"$545,500",-,-,"$545,500","$483,945",0.44,545500,2018,Philadelphia Phillies,
26,Aaron Altherr,27,RF,Pre-Arb,"$561,000",-,-,"$561,000","$440,336",0.4,561000,2018,Philadelphia Phillies,
27,Seranthony Dominguez,23,RP/CL,Pre-Arb,"$545,000",-,-,"$545,000","$430,710",0.39,545000,2018,Philadelphia Phillies,
28,Hector Neris,29,RP,Pre-Arb,"$582,500",-,-,"$582,500","$422,820",0.38,582500,2018,Philadelphia Phillies,
29,Zach Eflin,24,SP,Pre-Arb,"$545,000",-,-,"$545,000","$421,920",0.38,545000,2018,Philadelphia Phillies,
30,Yacksel Rios,25,RP,Pre-Arb,"$545,000",-,-,"$545,000","$336,950",0.3,545000,2018,Philadelphia Phillies,
31,Austin Davis,25,RP,Pre-Arb,"$545,000",-,-,"$545,000","$310,580",0.28,545000,2018,Philadelphia Phillies,
32,Dylan Cozens,24,OF,Pre-Arb,"$545,000",-,-,"$545,000","$228,540",0.21,545000,2018,Philadelphia Phillies,
33,Roman Quinn,25,CF,Pre-Arb,"$545,000",-,-,"$545,000","$193,380",0.17,545000,2018,Philadelphia Phillies,
34,Jose Bautista,37,RF,Vet,"$545,000",-,-,"$545,000","$99,620",0.09,545000,2018,Philadelphia Phillies,
35,Luis Avilan,28,RP,Arb 3,"$2,450,000",-,-,"$2,450,000","$96,774",0.09,2450000,2018,Philadelphia Phillies,
36,Mitchell Walding,25,3B,Pre-Arb,"$545,000",-,-,"$545,000","$96,690",0.09,545000,2018,Philadelphia Phillies,
37,Enyel De Los Santos,22,SP,Pre-Arb,"$545,000",-,-,"$545,000","$84,970",0.08,545000,2018,Philadelphia Phillies,
38,Drew Anderson,24,SP,Pre-Arb,"$545,000",-,-,"$545,000","$67,390",0.06,545000,2018,Philadelphia Phillies,
39,Ranger Suarez,22,RP,Pre-Arb,"$545,000",-,-,"$545,000","$64,460",0.06,545000,2018,Philadelphia Phillies,
0,Jean Segura,29,SS,Vet,"$14,250,000","$600,000","$100,000","$14,950,000","$14,950,000",8.83,14000000,2019,Philadelphia Phillies,
1,Bryce Harper,26,RF,Vet,"$10,000,000","$1,538,462",-,"$11,538,462","$11,538,462",6.82,25384615,2019,Philadelphia Phillies,
2,Juan Nicasio,32,RP,Vet,"$9,000,000","$250,000",-,"$9,250,000","$9,250,000",5.46,8500000,2019,Philadelphia Phillies,
3,Jason Vargas,36,SP,Vet,"$8,000,000",-,-,"$8,000,000","$8,000,000",4.73,0,2019,Philadelphia Phillies,
4,Cesar Hernandez,29,2B,Arb 3,"$7,750,000",-,-,"$7,750,000","$7,750,000",4.58,7750000,2019,Philadelphia Phillies,
5,J.T. Realmuto,28,C,Arb 2,"$5,900,000",-,-,"$5,900,000","$5,900,000",3.49,5900000,2019,Philadelphia Phillies,
6,Maikel Franco,26,3B,Arb 2,"$5,200,000",-,-,"$5,200,000","$5,200,000",3.07,5200000,2019,Philadelphia Phillies,
7,Aaron Nola,26,SP,Arb 1,"$4,000,000","$500,000",-,"$4,500,000","$4,500,000",2.66,11250000,2019,Philadelphia Phillies,
8,Vincent Velasquez,27,SP,Arb 1,"$2,249,000",-,-,"$2,249,000","$2,249,000",1.33,2249000,2019,Philadelphia Phillies,
9,Jose Alvarez,30,RP,Arb 2,"$1,925,000",-,-,"$1,925,000","$1,925,000",1.14,1925000,2019,Philadelphia Phillies,
10,Hector Neris,30,RP,Arb 1,"$1,800,000",-,-,"$1,800,000","$1,800,000",1.06,1800000,2019,Philadelphia Phillies,
11,Scott Kingery,25,SS,Pre-Arb,"$1,250,000","$250,000",-,"$1,500,000","$1,500,000",0.89,4000000,2019,Philadelphia Phillies,
12,Jay Bruce,32,RF,Vet,"$13,000,000","$1,000,000",-,"$14,000,000","$1,000,000",0.59,1000000,2019,Philadelphia Phillies,
13,Zach Eflin,25,SP,Pre-Arb,"$590,000",-,-,"$590,000","$590,000",0.35,590000,2019,Philadelphia Phillies,
14,Rhys Hoskins,26,1B,Pre-Arb,"$575,000",-,-,"$575,000","$575,000",0.34,575000,2019,Philadelphia Phillies,
15,Andrew Knapp,27,C,Pre-Arb,"$565,000",-,-,"$565,000","$565,000",0.33,565000,2019,Philadelphia Phillies,
16,Jared Hughes,33,RP,Vet,"$2,125,000",-,-,"$2,125,000","$525,550",0.31,2125000,2019,Philadelphia Phillies,
17,Edubray Ramos,26,RP,Pre-Arb,"$573,500",-,-,"$573,500","$474,782",0.28,474782,2019,Philadelphia Phillies,
18,Sean Rodriguez,34,2B,Vet,"$555,000",-,-,"$555,000","$474,456",0.28,474456,2019,Philadelphia Phillies,
19,Nick Pivetta,26,RP,Pre-Arb,"$598,000",-,-,"$598,000","$440,455",0.26,440455,2019,Philadelphia Phillies,
20,Ranger Suarez,23,RP,Pre-Arb,"$555,000",-,-,"$555,000","$334,208",0.2,334208,2019,Philadelphia Phillies,
21,Nick Williams,25,RF,Pre-Arb,"$575,000",-,-,"$575,000","$333,828",0.2,333828,2019,Philadelphia Phillies,
22,Brad Miller,29,2B,Vet,"$555,000",-,-,"$555,000","$322,272",0.19,322272,2019,Philadelphia Phillies,
23,Adam Haseley,23,OF,Pre-Arb,"$555,000",-,-,"$555,000","$304,368",0.18,304368,2019,Philadelphia Phillies,
24,Logan Morrison,31,DH,Vet,"$1,000,000",-,-,"$1,000,000","$252,672",0.15,252672,2019,Philadelphia Phillies,
25,Philip Gosselin,30,2B,Pre-Arb,"$555,000",-,-,"$555,000","$250,656",0.15,250656,2019,Philadelphia Phillies,
26,Edgar Garcia,22,RP,Pre-Arb,"$555,000",-,-,"$555,000","$244,688",0.14,244688,2019,Philadelphia Phillies,
27,Mike Morin,28,RP,Arb 2,"$555,000",-,-,"$555,000","$214,848",0.13,214848,2019,Philadelphia Phillies,
28,Drew Smyly,30,SP,Vet,"$7,000,000",-,-,"$7,000,000","$211,855",0.13,211855,2019,Philadelphia Phillies,
29,Blake Parker,34,RP,Arb 2,"$555,000",-,-,"$555,000","$185,008",0.11,185008,2019,Philadelphia Phillies,
30,Cole Irvin,25,P,Pre-Arb,"$555,000",-,-,"$555,000","$176,056",0.1,176056,2019,Philadelphia Phillies,
31,Austin Davis,26,RP,Pre-Arb,"$555,000",-,-,"$555,000","$170,088",0.1,170088,2019,Philadelphia Phillies,
32,JD Hammer,24,P,Pre-Arb,"$555,000",-,-,"$555,000","$167,104",0.1,167104,2019,Philadelphia Phillies,
33,Deivy Grullon,23,C,Pre-Arb,"$555,000",-,-,"$555,000","$86,536",0.05,86536,2019,Philadelphia Phillies,
34,Nick Vincent,32,RP,Arb 3,"$555,000",-,-,"$555,000","$86,536",0.05,86536,2019,Philadelphia Phillies,
35,Jose Pirela,29,2B,Pre-Arb,"$575,500",-,-,"$575,500","$83,538",0.05,83538,2019,Philadelphia Phillies,
36,Enyel De Los Santos,23,SP,Pre-Arb,"$555,000",-,-,"$555,000","$71,616",0.04,71616,2019,Philadelphia Phillies,
0,Bryce Harper,27,RF,Vet,"$26,000,000","$1,538,462",-,"$27,538,462","$11,168,092",13.66,25384615,2020,Philadelphia Phillies,
1,Zack Wheeler,30,SP,Vet,"$21,500,000",-,-,"$21,500,000","$7,962,963",9.74,23600000,2020,Philadelphia Phillies,
2,Andrew McCutchen,33,LF,Vet,"$17,000,000",-,-,"$17,000,000","$6,296,296",7.7,16666667,2020,Philadelphia Phillies,
3,Jean Segura,30,2B,Vet,"$14,250,000","$600,000",-,"$14,850,000","$5,877,778",7.19,14000000,2020,Philadelphia Phillies,
4,Didi Gregorius,30,SS,Vet,"$14,000,000",-,-,"$14,000,000","$5,185,185",6.34,14000000,2020,Philadelphia Phillies,
5,J.T. Realmuto,29,C,Arb 3,"$10,000,000",-,-,"$10,000,000","$3,703,704",4.53,10000000,2020,Philadelphia Phillies,
6,Brandon Workman,31,RP,Arb 3,"$3,500,000",-,-,"$3,500,000","$3,500,000",4.28,1117836,2020,Philadelphia Phillies,
7,Aaron Nola,27,SP,Arb 2,"$8,000,000","$500,000",-,"$8,500,000","$3,462,963",4.24,11250000,2020,Philadelphia Phillies,
8,Hector Neris,31,RP,Arb 2,"$4,600,000",-,"$111,111","$4,711,111","$1,814,815",2.22,4600000,2020,Philadelphia Phillies,
9,Jay Bruce,33,RF,Vet,"$13,000,000","$1,000,000",-,"$14,000,000","$1,648,148",2.02,1375000,2020,Philadelphia Phillies,
10,Vincent Velasquez,28,SP,Arb 2,"$3,600,000",-,-,"$3,600,000","$1,333,333",1.63,3600000,2020,Philadelphia Phillies,
11,Zach Eflin,26,SP,Arb 1,"$2,625,000",-,-,"$2,625,000","$972,222",1.19,2625000,2020,Philadelphia Phillies,
12,Scott Kingery,26,3B,Pre-Arb,"$1,500,000","$250,000",-,"$1,750,000","$805,556",0.99,4000000,2020,Philadelphia Phillies,
13,Adam Morgan,30,RP,Arb 2,"$1,575,000",-,-,"$1,575,000","$583,333",0.71,1575000,2020,Philadelphia Phillies,
14,David Phelps,33,RP,Vet,"$1,250,000",-,"$362,000","$1,612,000","$555,480",0.68,772388,2020,Philadelphia Phillies,
15,Tommy Hunter,33,RP,Vet,"$850,000",-,-,"$850,000","$314,815",0.39,850000,2020,Philadelphia Phillies,
16,Andrew Knapp,28,C,Arb 1,"$710,000",-,-,"$710,000","$262,963",0.32,710000,2020,Philadelphia Phillies,
17,Philip Gosselin,31,2B,Arb 1,"$575,000",-,-,"$575,000","$212,963",0.26,212963,2020,Philadelphia Phillies,
18,Adam Haseley,24,CF,Pre-Arb,"$569,500",-,-,"$569,500","$210,926",0.26,210926,2020,Philadelphia Phillies,
19,Roman Quinn,27,CF,Pre-Arb,"$569,000",-,-,"$569,000","$210,741",0.26,210741,2020,Philadelphia Phillies,
20,Ranger Suarez,24,RP,Pre-Arb,"$570,000",-,-,"$570,000","$182,758",0.22,182758,2020,Philadelphia Phillies,
21,Spencer Howard,23,SP,Pre-Arb,"$563,500",-,-,"$563,500","$155,750",0.19,155750,2020,Philadelphia Phillies,
22,Blake Parker,35,RP,Vet,"$563,500",-,-,"$563,500","$149,520",0.18,149520,2020,Philadelphia Phillies,
23,Alec Bohm,23,3B,Pre-Arb,"$563,500",-,-,"$563,500","$143,290",0.18,143290,2020,Philadelphia Phillies,
24,JoJo Romero,23,RP,Pre-Arb,"$563,500",-,-,"$563,500","$130,830",0.16,130830,2020,Philadelphia Phillies,
25,David Hale,32,RP,Pre-Arb,"$575,000",-,-,"$575,000","$120,802",0.15,120802,2020,Philadelphia Phillies,
26,Connor Brogdon,25,RP,Pre-Arb,"$563,500",-,-,"$563,500","$93,450",0.11,93450,2020,Philadelphia Phillies,
27,Rafael Marchan,21,C,Pre-Arb,"$563,500",-,-,"$563,500","$46,725",0.06,46725,2020,Philadelphia Phillies,
0,Bryce Harper,28,RF,Vet,"$26,000,000","$1,538,462","$500,000","$28,038,462","$28,038,462",13.35,25384615,2021,Philadelphia Phillies,
1,Zack Wheeler,31,SP,Vet,"$22,500,000",-,-,"$22,500,000","$22,500,000",10.71,23600000,2021,Philadelphia Phillies,
2,Andrew McCutchen,34,LF,Vet,"$20,000,000",-,-,"$20,000,000","$20,000,000",9.52,16666667,2021,Philadelphia Phillies,
3,Jean Segura,31,SS,Vet,"$14,250,000","$600,000",-,"$14,850,000","$14,850,000",7.07,14000000,2021,Philadelphia Phillies,
4,Didi Gregorius,31,SS,Vet,"$12,000,000","$750,000",-,"$12,750,000","$12,750,000",6.07,14000000,2021,Philadelphia Phillies,
5,Aaron Nola,28,SP,Arb 3,"$11,750,000","$500,000",-,"$12,250,000","$12,250,000",5.83,11250000,2021,Philadelphia Phillies,
6,Kyle Gibson,33,SP,Vet,"$10,000,000",-,"$1,500,000","$11,500,000","$11,500,000",5.47,0,2021,Philadelphia Phillies,
7,Odubel Herrera,29,CF,Arb 2,"$10,000,000","$350,000",-,"$10,350,000","$10,350,000",4.93,6100000,2021,Philadelphia Phillies,
8,Hector Neris,32,RP,Arb 3,"$5,000,000",-,"$20,000","$5,020,000","$5,020,000",2.39,5000000,2021,Philadelphia Phillies,
9,Brad Miller,31,2B,Vet,"$3,500,000",-,-,"$3,500,000","$3,500,000",1.67,3500000,2021,Philadelphia Phillies,
10,Andrew Knapp,29,C,Arb 2,"$1,100,000",-,-,"$1,100,000","$1,100,000",0.52,1100000,2021,Philadelphia Phillies,
