,Active Players,Age,Pos.,Status,Base Salary,Signing Bonus,Incentives,Payroll Salary,Adj. Salary,Payroll %,Lux. Tax Salary,Year,Team,Total Salary,League
18,Sandy Leon,26,C,Pre-Arb,"$510,400",-,-,"$510,400","$393,259",0.18,510400,2015,Boston Red Sox,,
19,Eduardo Rodriguez,22,SP,Pre-Arb,"$507,500",-,-,"$507,500","$360,519",0.16,507500,2015,Boston Red Sox,,
20,Heath Hembree,26,RP,Pre-Arb,"$509,500",-,-,"$509,500","$267,278",0.12,509500,2015,Boston Red Sox,,
21,Jackie Bradley Jr.,25,CF,Pre-Arb,"$528,000",-,-,"$528,000","$256,786",0.12,528000,2015,Boston Red Sox,,
22,Travis Shaw,25,3B,Pre-Arb,"$507,500",-,-,"$507,500","$241,270",0.11,507500,2015,Boston Red Sox,,
23,Matt Barnes,25,RP,Pre-Arb,"$508,500",-,-,"$508,500","$238,967",0.11,508500,2015,Boston Red Sox,,
24,Jean Machi,33,RP,Pre-Arb,"$527,500",-,-,"$527,500","$198,893",0.09,527500,2015,Boston Red Sox,,
25,Josh Rutledge,26,SS,Pre-Arb,"$527,500",-,-,"$527,500","$196,010",0.09,527500,2015,Boston Red Sox,,
26,Edwin Escobar,23,RP,Pre-Arb,"$508,500",-,-,"$508,500","$191,729",0.09,508500,2015,Boston Red Sox,,
27,Henry Owens,22,RP,Pre-Arb,"$507,500",-,-,"$507,500","$169,166",0.08,507500,2015,Boston Red Sox,,
28,Deven Marrero,24,SS,Pre-Arb,"$507,500",-,-,"$507,500","$163,620",0.07,507500,2015,Boston Red Sox,,
29,Noe Ramirez,25,RP,Pre-Arb,"$507,500",-,-,"$507,500","$116,475",0.05,507500,2015,Boston Red Sox,,
30,Ryan Cook,28,RP,Pre-Arb,"$1,400,000",-,-,"$1,400,000","$113,702",0.05,1400000,2015,Boston Red Sox,,
31,Jonathan Aro,24,RP,Pre-Arb,"$507,500",-,-,"$507,500","$99,836",0.05,507500,2015,Boston Red Sox,,
32,Rich Hill,35,SP,Vet,"$507,500",-,-,"$507,500","$72,103",0.03,507500,2015,Boston Red Sox,,
33,Brian Johnson,24,SP,Pre-Arb,"$507,500",-,-,"$507,500","$30,505",0.01,507500,2015,Boston Red Sox,,
34,Garin Cecchini,24,3B,Pre-Arb,"$508,500",-,-,"$508,500","$5,557",0.0,508500,2015,Boston Red Sox,,
0,"Hanley Ramirez (15-day, )",31,DH,Vet,"$19,000,000","$750,000",-,,"$19,750,000",8.95,22000000,2015,Boston Red Sox,"$19,750,000",
1,"Clay Buchholz (60-day, )",30,SP,Vet,"$12,000,000","$250,000",-,,"$12,250,000",5.55,7486250,2015,Boston Red Sox,"$12,250,000",
2,"Koji Uehara (60-day, )",40,RP,Vet,"$9,000,000",-,-,,"$9,000,000",4.08,9000000,2015,Boston Red Sox,"$9,000,000",
3,"Anthony Varvaro (60-day, )",30,RP,Pre-Arb,"$576,500",-,-,,"$576,500",0.26,576500,2015,Boston Red Sox,"$576,500",
4,"Brandon Workman (60-day, )",26,RP,Pre-Arb,"$539,500",-,-,,"$539,500",0.24,539500,2015,Boston Red Sox,"$539,500",
5,"Christian Vazquez (60-day, )",24,C,Pre-Arb,"$512,500",-,-,,"$512,500",0.23,512500,2015,Boston Red Sox,"$512,500",
6,"Steven Wright (15-day, )",30,SP,Pre-Arb,"$357,071",-,-,,"$357,071",0.16,510500,2015,Boston Red Sox,"$357,071",
0,Yoan Moncada,20,2B,,-,"$31,500,000",-,,"$31,500,000",14.28,31500000,2015,Boston Red Sox,"$31,500,000",
1,Mike Napoli,33,1B,,"$14,500,000",-,-,,"$14,500,000",6.57,14500000,2015,Boston Red Sox,"$14,500,000",
2,Shane Victorino,34,RF,,"$11,827,322",-,-,,"$11,827,322",5.36,11827322,2015,Boston Red Sox,"$11,827,322",
3,Justin Masterson,30,RP,,"$9,500,000",-,-,,"$9,500,000",4.31,9500000,2015,Boston Red Sox,"$9,500,000",
4,Andrew Benintendi,20,OF,,-,"$3,590,400",-,,"$3,590,400",1.63,3590400,2015,Boston Red Sox,"$3,590,400",
5,Alejandro De Aza,31,LF,,"$3,430,764",-,-,,"$3,430,764",1.55,3430764,2015,Boston Red Sox,"$3,430,764",
6,Josh Beckett,35,SP,,"$2,186,000",-,-,,"$2,186,000",0.99,1250000,2015,Boston Red Sox,"$2,186,000",
7,Daniel Nava,32,LF,,"$1,243,443",-,-,,"$1,243,443",0.56,1243443,2015,Boston Red Sox,"$1,243,443",
8,Edward Mujica,31,RP,,"$908,470",-,-,,"$908,470",0.41,908470,2015,Boston Red Sox,"$908,470",
9,Carl Crawford,33,LF,,"$857,000",-,-,,"$857,000",0.39,857000,2015,Boston Red Sox,"$857,000",
10,Adrian Gonzalez,33,1B,,"$857,000",-,-,,"$857,000",0.39,857000,2015,Boston Red Sox,"$857,000",
11,Austin Rei,21,C,,-,"$742,400",-,,"$742,400",0.34,742400,2015,Boston Red Sox,"$742,400",
12,Logan Allen,18,SP,,-,"$725,000",-,,"$725,000",0.33,725000,2015,Boston Red Sox,"$725,000",
13,Travis Lakins,21,P,,-,"$320,000",-,,"$320,000",0.15,320000,2015,Boston Red Sox,"$320,000",
14,Gregory Santos,15,P,,-,"$275,000",-,,"$275,000",0.12,275000,2015,Boston Red Sox,"$275,000",
15,Craig Breslow,34,RP,,"$100,000",-,-,,"$100,000",0.05,100000,2015,Boston Red Sox,"$100,000",
16,Dalier Hinojosa,29,RP,,"$33,278",-,-,,"$33,278",0.02,33278,2015,Boston Red Sox,"$33,278",
17,Bobby Poyner,22,RP,,-,"$10,000",-,,"$10,000",0.0,10000,2015,Boston Red Sox,"$10,000",
18,Ben Taylor,22,RP,,-,"$10,000",-,,"$10,000",0.0,10000,2015,Boston Red Sox,"$10,000",
0,Manny Ramirez,43,LF,,"$1,988,438",-,-,,"$1,988,438",,,2015,Boston Red Sox,"$1,988,438",
0,Jeff Bianchi,28,2B,,"$507,500",-,-,,"$11,092",,507500,2015,Boston Red Sox,"$507,500",
1,John Cornely,26,RP,,"$507,500",-,-,,"$2,773",,507500,2015,Boston Red Sox,"$507,500",
2,Jemile Weeks,28,2B,,"$507,500",-,-,,"$8,319",,507500,2015,Boston Red Sox,"$507,500",
3,Denny Bautista,34,RP,,-,-,-,,-,,0,2015,Boston Red Sox,-,
4,Ronald Belisario,32,RP,,-,-,-,,-,,0,2015,Boston Red Sox,-,
5,Michael Blanke,0,C,,-,-,-,,-,,0,2015,Boston Red Sox,-,
6,Bryce Brentz,26,RF,,-,-,-,,-,,508500,2015,Boston Red Sox,-,
7,Miguel Celestino,25,RP,,-,-,-,,-,,0,2015,Boston Red Sox,-,
8,Sean Coyle,23,2B,,-,-,-,,-,,507500,2015,Boston Red Sox,-,
9,Luis Jimenez,27,3B,,-,-,-,,-,,508500,2015,Boston Red Sox,-,
10,Roman Mendez,22,RP,,-,-,-,,-,,509500,2015,Boston Red Sox,-,
11,Nestor Molina,26,RP,,-,-,-,,-,,0,2015,Boston Red Sox,-,
12,Luke Montz,31,DH,,-,-,-,,-,,0,2015,Boston Red Sox,-,
13,Humberto Quintero,35,C,,-,-,-,,-,,0,2015,Boston Red Sox,-,
14,Henry Rodriguez,25,2B,,-,-,-,,-,,0,2015,Boston Red Sox,-,
15,Zeke Spruill,25,SP,,-,-,-,,-,,509500,2015,Boston Red Sox,-,
16,Blake Tekotte,28,C,,-,-,-,,-,,0,2015,Boston Red Sox,-,
17,Jess Todd,29,RP,,-,-,-,,-,,0,2015,Boston Red Sox,-,
0,David Price,30,SP,Vet,"$30,000,000",-,-,"$30,000,000","$30,000,000",13.95,31000000,2016,Boston Red Sox,,
1,Hanley Ramirez,32,DH,Vet,"$22,000,000","$750,000",-,"$22,750,000","$22,750,000",10.58,22000000,2016,Boston Red Sox,,
2,Rick Porcello,27,SP,Vet,"$20,000,000","$125,000",-,"$20,125,000","$20,125,000",9.36,20625000,2016,Boston Red Sox,,
3,David Ortiz,40,DH,Vet,"$16,000,000",-,-,"$16,000,000","$16,000,000",7.44,16000000,2016,Boston Red Sox,,
4,Dustin Pedroia,32,2B,Vet,"$13,000,000","$125,000","$100,000","$13,225,000","$13,225,000",6.15,13750000,2016,Boston Red Sox,,
5,Clay Buchholz,31,SP,Vet,"$13,000,000",-,-,"$13,000,000","$13,000,000",6.04,7486250,2016,Boston Red Sox,,
6,Craig Kimbrel,28,RP/CL,Vet,"$11,000,000","$250,000","$50,000","$11,300,000","$11,300,000",5.25,10500000,2016,Boston Red Sox,,
7,Koji Uehara,41,RP,Vet,"$9,000,000",-,-,"$9,000,000","$9,000,000",4.18,9000000,2016,Boston Red Sox,,
8,Chris Young,32,RF,Vet,"$6,500,000",-,-,"$6,500,000","$6,500,000",3.02,6500000,2016,Boston Red Sox,,
9,Ryan Hanigan,35,C,Vet,"$3,700,000",-,-,"$3,700,000","$3,700,000",1.72,3583333,2016,Boston Red Sox,,
10,Junichi Tazawa,30,RP,Arb 3,"$3,375,000",-,-,"$3,375,000","$3,375,000",1.57,3375000,2016,Boston Red Sox,,
11,Aaron Hill,34,3B,Vet,"$12,000,000",-,-,"$12,000,000","$2,644,808",1.23,11666667,2016,Boston Red Sox,,
12,Joe Kelly,28,RP,Arb 1,"$2,600,000",-,-,"$2,600,000","$2,600,000",1.21,2600000,2016,Boston Red Sox,,
13,Brad Ziegler,36,RP,Vet,"$5,500,000",-,-,"$5,500,000","$2,584,730",1.2,5250000,2016,Boston Red Sox,,
14,Robbie Ross,27,RP,Arb 1,"$1,250,000",-,-,"$1,250,000","$1,250,000",0.58,1250000,2016,Boston Red Sox,,
15,Xander Bogaerts,23,SS,Pre-Arb,"$650,500",-,-,"$650,500","$650,500",0.3,650500,2016,Boston Red Sox,,
16,Brock Holt,28,2B,Pre-Arb,"$606,000",-,-,"$606,000","$606,000",0.28,606000,2016,Boston Red Sox,,
17,Drew Pomeranz,27,SP,Arb 1,"$1,350,000",-,-,"$1,350,000","$597,540",0.28,1350000,2016,Boston Red Sox,,
18,Mookie Betts,23,RF,Pre-Arb,"$566,000",-,-,"$566,000","$566,000",0.26,566000,2016,Boston Red Sox,,
19,Jackie Bradley Jr.,26,CF,Pre-Arb,"$546,500",-,-,"$546,500","$546,500",0.25,546500,2016,Boston Red Sox,,
20,Travis Shaw,26,3B,Pre-Arb,"$515,000",-,-,"$515,000","$515,000",0.24,515000,2016,Boston Red Sox,,
21,Steven Wright,31,SP,Pre-Arb,"$514,500",-,-,"$514,500","$514,500",0.24,514500,2016,Boston Red Sox,,
22,Matt Barnes,26,RP,Pre-Arb,"$511,000",-,-,"$511,000","$511,000",0.24,511000,2016,Boston Red Sox,,
23,Heath Hembree,27,RP,Pre-Arb,"$507,500",-,-,"$507,500","$366,036",0.17,507500,2016,Boston Red Sox,,
24,Sandy Leon,27,C,Pre-Arb,"$534,000",-,-,"$534,000","$350,160",0.16,534000,2016,Boston Red Sox,,
25,Christian Vazquez,25,C,Pre-Arb,"$513,000",-,-,"$513,000","$339,163",0.16,513000,2016,Boston Red Sox,,
26,Marco Hernandez,23,SS,Pre-Arb,"$507,500",-,-,"$507,500","$285,619",0.13,507500,2016,Boston Red Sox,,
27,Eduardo Rodriguez,23,SP,Pre-Arb,"$521,000",-,-,"$521,000","$241,995",0.11,521000,2016,Boston Red Sox,,
28,Fernando Abad,30,RP,Arb 2,"$507,500",-,-,"$507,500","$174,699",0.08,507500,2016,Boston Red Sox,,
29,Andrew Benintendi,21,OF,Pre-Arb,"$507,500",-,-,"$507,500","$171,926",0.08,507500,2016,Boston Red Sox,,
30,Noe Ramirez,26,RP,Pre-Arb,"$509,500",-,-,"$509,500","$158,688",0.07,509500,2016,Boston Red Sox,,
31,Bryan Holaday,28,C,Pre-Arb,"$519,000",-,-,"$519,000","$158,061",0.07,519000,2016,Boston Red Sox,,
32,Deven Marrero,25,SS,Pre-Arb,"$507,500",-,-,"$507,500","$124,785",0.06,507500,2016,Boston Red Sox,,
33,Henry Owens,23,RP,Pre-Arb,"$507,500",-,-,"$507,500","$102,601",0.05,507500,2016,Boston Red Sox,,
34,Robby Scott,26,RP,Pre-Arb,"$507,500",-,-,"$507,500","$85,963",0.04,507500,2016,Boston Red Sox,,
0,"Pablo Sandoval (60-day, Shoulder)",29,3B,Vet,"$17,000,000","$600,000",-,,"$17,600,000",8.18,19000000,2016,Boston Red Sox,"$17,600,000",
1,"Brandon Workman (60-day, Elbow-tommy-john)",27,RP,Pre-Arb,"$539,500",-,-,,"$539,500",0.25,539500,2016,Boston Red Sox,"$539,500",
2,"Carson Smith (60-day, Elbow)",26,RP,Pre-Arb,"$529,000",-,-,,"$529,000",0.25,529000,2016,Boston Red Sox,"$529,000",
3,"Josh Rutledge (60-day, Knee)",27,SS,Pre-Arb,"$507,500",-,-,,"$479,729",0.22,507500,2016,Boston Red Sox,"$507,500",
4,"Blake Swihart (60-day, Ankle)",24,C,Pre-Arb,"$518,500",-,-,,"$419,284",0.19,518500,2016,Boston Red Sox,"$518,500",
0,Jason Groome,17,P,,-,"$3,650,000",-,,"$3,650,000",1.7,3650000,2016,Boston Red Sox,"$3,650,000",
1,C.J. Chatham,21,SS,,-,"$1,100,000",-,,"$1,100,000",0.51,1100000,2016,Boston Red Sox,"$1,100,000",
2,Carl Crawford,34,LF,,"$857,000",-,-,,"$857,000",0.4,857000,2016,Boston Red Sox,"$857,000",
3,Adrian Gonzalez,34,1B,,"$857,000",-,-,,"$857,000",0.4,857000,2016,Boston Red Sox,"$857,000",
4,Shaun Anderson,21,P,,-,"$700,000",-,,"$700,000",0.33,700000,2016,Boston Red Sox,"$700,000",
5,Bobby Dalbec,21,3B,,-,"$650,000",-,,"$650,000",0.3,650000,2016,Boston Red Sox,"$650,000",
6,Michael Shawaryn,21,P,,-,"$637,500",-,,"$637,500",0.3,637500,2016,Boston Red Sox,"$637,500",
7,Tom Layne,31,RP,,"$372,801",-,-,,"$372,801",0.17,372801,2016,Boston Red Sox,"$372,801",
8,Steve Nogosek,21,P,,-,"$250,000",-,,"$250,000",0.12,250000,2016,Boston Red Sox,"$250,000",
9,Alan Marrero,18,C,,-,"$160,000",-,,"$160,000",0.07,160000,2016,Boston Red Sox,"$160,000",
10,Juan Carlos Abreu,19,OF,,-,"$100,000",-,,"$100,000",0.05,100000,2016,Boston Red Sox,"$100,000",
11,Michael Martinez,33,2B,,"$66,552",-,-,,"$66,552",0.03,66552,2016,Boston Red Sox,"$66,552",
12,Santiago Espinal,21,SS,,-,"$50,000",-,,"$50,000",0.02,50000,2016,Boston Red Sox,"$50,000",
13,Pat Light,25,RP,,"$41,595",-,-,,"$41,595",0.02,41595,2016,Boston Red Sox,"$41,595",
14,Francisco Soto,19,P,,-,"$40,000",-,,"$40,000",0.02,40000,2016,Boston Red Sox,"$40,000",
15,Matt McLean,22,CF,,-,"$10,000",-,,"$10,000",0.0,10000,2016,Boston Red Sox,"$10,000",
16,Ryan Scott,22,P,,-,"$10,000",-,,"$10,000",0.0,10000,2016,Boston Red Sox,"$10,000",
0,Manny Ramirez,44,LF,,"$1,993,409",-,-,,"$1,993,409",,,2016,Boston Red Sox,"$1,993,409",
0,Rusney Castillo,29,LF,,"$10,500,000","$771,428",-,,"$11,271,428",,10357143,2016,Boston Red Sox,"$11,271,428",
1,Allen Craig,31,RF,,"$9,000,000",-,-,,"$9,000,000",,6200000,2016,Boston Red Sox,"$9,000,000",
2,Brennan Boesch,31,RF,,"$1,000,000",-,-,,"$1,000,000",,1000000,2016,Boston Red Sox,"$1,000,000",
3,Roenis Elias,27,RP,,"$558,000",-,-,,"$21,343",,558000,2016,Boston Red Sox,"$558,000",
4,Bryce Brentz,27,RF,,"$507,500",-,-,,"$133,104",,507500,2016,Boston Red Sox,"$507,500",
5,William Cuevas,25,RP,,"$507,500",-,-,,"$16,638",,507500,2016,Boston Red Sox,"$507,500",
6,Ryan LaMarre,27,CF,,"$507,500",-,-,,"$52,687",,507500,2016,Boston Red Sox,"$507,500",
7,Mike Miller,26,SS,,"$507,500",-,-,,"$13,865",,507500,2016,Boston Red Sox,"$507,500",
8,Yoan Moncada,21,2B,,"$507,500",-,-,,"$80,417",,507500,2016,Boston Red Sox,"$507,500",
9,Sean O'Sullivan,28,RP,,"$507,500",-,-,,"$285,619",,507500,2016,Boston Red Sox,"$507,500",
10,Dan Butler,29,C,,-,-,-,,-,,0,2016,Boston Red Sox,-,
11,Ryan Court,28,1B,,-,-,-,,-,,0,2016,Boston Red Sox,-,
12,Cody Decker,29,1B,,-,-,-,,-,,0,2016,Boston Red Sox,-,
13,Chris Dominguez,29,LF,,-,-,-,,-,,0,2016,Boston Red Sox,-,
14,Casey Janssen,34,RP,,-,-,-,,-,,0,2016,Boston Red Sox,-,
15,Williams Jerez,24,RP,,-,-,-,,-,,0,2016,Boston Red Sox,-,
16,Brian Johnson,25,SP,,-,-,-,,-,,0,2016,Boston Red Sox,-,
17,Chris Marrero,27,1B,,-,-,-,,-,,0,2016,Boston Red Sox,-,
18,Roman Mendez,23,RP,,-,-,-,,-,,0,2016,Boston Red Sox,-,
19,Ali Solis,28,C,,-,-,-,,-,,0,2016,Boston Red Sox,-,
20,Anthony Varvaro,31,RP,,-,-,-,,-,,0,2016,Boston Red Sox,-,
0,David Price,31,SP,Vet,"$30,000,000",-,-,"$30,000,000","$30,000,000",13.47,31000000,2017,Boston Red Sox,,
1,Hanley Ramirez,33,DH,Vet,"$22,000,000","$750,000",-,"$22,750,000","$22,750,000",10.21,22000000,2017,Boston Red Sox,,
2,Rick Porcello,28,SP,Vet,"$20,000,000","$125,000",-,"$20,125,000","$20,125,000",9.03,20625000,2017,Boston Red Sox,,
3,Dustin Pedroia,33,2B,Vet,"$15,000,000","$125,000",-,"$15,125,000","$15,125,000",6.79,13750000,2017,Boston Red Sox,,
4,Craig Kimbrel,29,RP/CL,Vet,"$13,000,000","$250,000",-,"$13,250,000","$13,250,000",5.95,10500000,2017,Boston Red Sox,,
5,Chris Sale,28,SP,Vet,"$12,000,000",-,-,"$12,000,000","$12,000,000",5.39,6500000,2017,Boston Red Sox,,
6,Rusney Castillo,30,LF,Pre-Arb,"$10,500,000","$771,428",-,"$11,271,428","$11,271,428",5.06,10357143,2017,Boston Red Sox,,
7,Chris Young,33,RF,Vet,"$6,500,000",-,-,"$6,500,000","$6,500,000",2.92,6500000,2017,Boston Red Sox,,
8,Mitch Moreland,31,1B,Vet,"$5,500,000",-,-,"$5,500,000","$5,500,000",2.47,5500000,2017,Boston Red Sox,,
9,Xander Bogaerts,24,SS,Arb 1,"$4,500,000",-,-,"$4,500,000","$4,500,000",2.02,4500000,2017,Boston Red Sox,,
10,Drew Pomeranz,28,SP,Arb 2,"$4,450,000",-,-,"$4,450,000","$4,450,000",2.0,4450000,2017,Boston Red Sox,,
11,Jackie Bradley Jr.,27,CF,Arb 1,"$3,600,000",-,-,"$3,600,000","$3,600,000",1.62,3600000,2017,Boston Red Sox,,
12,Joe Kelly,29,RP,Arb 2,"$2,800,000",-,-,"$2,800,000","$2,800,000",1.26,2800000,2017,Boston Red Sox,,
13,Addison Reed,28,RP,Arb 3,"$7,750,000",-,-,"$7,750,000","$2,668,050",1.2,7750000,2017,Boston Red Sox,,
14,Doug Fister,33,SP,Vet,"$1,750,000",-,"$450,000","$2,200,000","$2,200,000",0.99,1750000,2017,Boston Red Sox,,
15,Fernando Abad,31,RP,Arb 3,"$2,000,000",-,-,"$2,000,000","$2,000,000",0.9,2000000,2017,Boston Red Sox,,
16,Brock Holt,29,2B,Arb 1,"$1,950,000",-,-,"$1,950,000","$1,950,000",0.88,1950000,2017,Boston Red Sox,,
17,Eduardo Nunez,30,SS,Arb 3,"$4,200,000",-,-,"$4,200,000","$1,560,668",0.7,4200000,2017,Boston Red Sox,,
18,Sandy Leon,28,C,Arb 1,"$1,300,000",-,-,"$1,300,000","$1,300,000",0.58,1300000,2017,Boston Red Sox,,
19,Rajai Davis,36,CF,Vet,"$6,000,000",-,-,"$6,000,000","$1,278,693",0.57,6000000,2017,Boston Red Sox,,
20,Mookie Betts,24,RF,Pre-Arb,"$950,000",-,-,"$950,000","$950,000",0.43,950000,2017,Boston Red Sox,,
21,Eduardo Rodriguez,24,SP,Pre-Arb,"$584,500",-,-,"$584,500","$584,500",0.26,584500,2017,Boston Red Sox,,
22,Matt Barnes,27,RP,Pre-Arb,"$563,500",-,-,"$563,500","$563,500",0.25,563500,2017,Boston Red Sox,,
23,Christian Vazquez,26,C,Pre-Arb,"$561,000",-,-,"$561,000","$561,000",0.25,561000,2017,Boston Red Sox,,
24,Carson Smith,27,RP,Pre-Arb,"$556,750",-,-,"$556,750","$556,750",0.25,556750,2017,Boston Red Sox,,
25,Andrew Benintendi,22,OF,Pre-Arb,"$549,000",-,-,"$549,000","$549,000",0.25,549000,2017,Boston Red Sox,,
26,Heath Hembree,28,RP,Pre-Arb,"$547,000",-,-,"$547,000","$547,000",0.25,547000,2017,Boston Red Sox,,
27,Roenis Elias,28,RP,Pre-Arb,"$582,500",-,-,"$582,500","$531,561",0.24,582500,2017,Boston Red Sox,,
28,Robby Scott,27,RP,Pre-Arb,"$537,000",-,-,"$537,000","$469,440",0.21,537000,2017,Boston Red Sox,,
29,Blaine Boyer,35,RP,Vet,"$535,000",-,-,"$535,000","$371,221",0.17,535000,2017,Boston Red Sox,,
30,Deven Marrero,26,SS,Pre-Arb,"$535,000",-,-,"$535,000","$327,376",0.15,535000,2017,Boston Red Sox,,
31,Brandon Workman,28,RP,Pre-Arb,"$635,000",-,-,"$635,000","$315,770",0.14,635000,2017,Boston Red Sox,,
32,Sam Travis,23,1B,Pre-Arb,"$535,000",-,-,"$535,000","$219,225",0.1,535000,2017,Boston Red Sox,,
33,Rafael Devers,20,3B,Pre-Arb,"$535,000",-,-,"$535,000","$204,610",0.09,535000,2017,Boston Red Sox,,
34,Austin Maddox,26,RP,Pre-Arb,"$535,000",-,-,"$535,000","$195,841",0.09,535000,2017,Boston Red Sox,,
35,Tzu-Wei Lin,23,SS,Pre-Arb,"$535,000",-,-,"$535,000","$151,996",0.07,535000,2017,Boston Red Sox,,
36,Hector Velazquez,28,P,Pre-Arb,"$535,000",-,-,"$535,000","$140,304",0.06,535000,2017,Boston Red Sox,,
37,Blake Swihart,25,C,Pre-Arb,"$535,000",-,-,"$535,000","$90,613",0.04,535000,2017,Boston Red Sox,,
0,"Tyler Thornburg (60-day, Shoulder)",28,RP,Arb 1,"$2,050,000",-,-,,"$2,050,000",0.92,2050000,2017,Boston Red Sox,"$2,050,000",
1,"Robbie Ross (60-day, Elbow)",28,RP,Arb 2,"$1,825,000",-,-,,"$1,825,000",0.82,1825000,2017,Boston Red Sox,"$1,825,000",
2,"Josh Rutledge (60-day, Concussion)",28,SS,Arb 1,"$600,000",-,-,,"$600,000",0.27,600000,2017,Boston Red Sox,"$600,000",
3,"Steven Wright (60-day, Knee)",32,SP,Pre-Arb,"$593,500",-,-,,"$593,500",0.27,593500,2017,Boston Red Sox,"$593,500",
4,"Marco Hernandez (60-day, Shoulder)",24,SS,Pre-Arb,"$548,500",-,-,,"$536,463",0.24,548500,2017,Boston Red Sox,"$548,500",
5,"Ben Taylor (10-day, Undisclosed)",24,RP,Pre-Arb,"$535,000",-,-,,"$336,145",0.15,535000,2017,Boston Red Sox,"$535,000",
0,Pablo Sandoval,30,3B,,"$17,000,000",-,-,,"$17,000,000",7.63,14500000,2017,Boston Red Sox,"$17,000,000",
1,Allen Craig,32,RF,,"$11,000,000",-,-,,"$11,000,000",4.94,-,2017,Boston Red Sox,"$11,000,000",
2,Daniel Flores,16,C,,-,"$3,100,000",-,,"$3,100,000",1.39,3100000,2017,Boston Red Sox,"$3,100,000",
3,Tanner Houck,21,P,,-,"$2,614,500",-,,"$2,614,500",1.17,2614500,2017,Boston Red Sox,"$2,614,500",
4,Danny Diaz,0,SS,,-,"$1,600,000",-,,"$1,600,000",0.72,1600000,2017,Boston Red Sox,"$1,600,000",
5,Antoni Flores,0,SS,,-,"$1,400,000",-,,"$1,400,000",0.63,1400000,2017,Boston Red Sox,"$1,400,000",
6,Cole Brannen,18,OF,,-,"$1,300,000",-,,"$1,300,000",0.58,1300000,2017,Boston Red Sox,"$1,300,000",
7,Carl Crawford,35,LF,,"$857,000",-,-,,"$857,000",0.38,857000,2017,Boston Red Sox,"$857,000",
8,Adrian Gonzalez,35,1B,,"$857,000",-,-,,"$857,000",0.38,857000,2017,Boston Red Sox,"$857,000",
9,Ryan Hanigan,36,C,,"$800,000",-,-,,"$800,000",0.36,-,2017,Boston Red Sox,"$800,000",
10,Alex Scherff,19,P,,-,"$700,000",-,,"$700,000",0.31,700000,2017,Boston Red Sox,"$700,000",
11,Brett Netzer,21,2B,,-,"$475,000",-,,"$475,000",0.21,475000,2017,Boston Red Sox,"$475,000",
12,Nelfy Abreu,0,SS,,-,"$450,000",-,,"$450,000",0.2,450000,2017,Boston Red Sox,"$450,000",
13,Jake Thompson,22,P,,-,"$350,000",-,,"$350,000",0.16,350000,2017,Boston Red Sox,"$350,000",
14,Tyler Esplin,17,OF,,-,"$250,000",-,,"$250,000",0.11,250000,2017,Boston Red Sox,"$250,000",
15,Zach Schellenger,21,P,,-,"$175,000",-,,"$175,000",0.08,175000,2017,Boston Red Sox,"$175,000",
16,Andre Colon,18,SS,,-,"$125,000",-,,"$125,000",0.06,125000,2017,Boston Red Sox,"$125,000",
17,Kutter Crawford,21,P,,-,"$125,000",-,,"$125,000",0.06,125000,2017,Boston Red Sox,"$125,000",
18,Beau Hanna,18,C,,-,"$125,000",-,,"$125,000",0.06,125000,2017,Boston Red Sox,"$125,000",
19,Chase d'Arnaud,30,3B,,"$68,859",-,-,,"$68,859",0.03,68859,2017,Boston Red Sox,"$68,859",
20,Hector Velazquez,28,RP,,-,"$30,000",-,,"$30,000",0.01,30000,2017,Boston Red Sox,"$30,000",
21,Brayan Bello,18,SP,,-,"$28,000",-,,"$28,000",0.01,28000,2017,Boston Red Sox,"$28,000",
22,Noe Ramirez,27,RP,,"$14,615",-,-,,"$14,615",0.01,14615,2017,Boston Red Sox,"$14,615",
23,Gilberto Jimenez,16,OF,,-,"$10,000",-,,"$10,000",0.0,10000,2017,Boston Red Sox,"$10,000",
24,Tanner Nishioka,22,2B,,-,"$5,000",-,,"$5,000",0.0,5000,2017,Boston Red Sox,"$5,000",
25,Zach Sterry,23,1B,,-,"$5,000",-,,"$5,000",0.0,5000,2017,Boston Red Sox,"$5,000",
26,Jordan Wren,23,OF,,-,"$5,000",-,,"$5,000",0.0,5000,2017,Boston Red Sox,"$5,000",
0,Manny Ramirez,45,LF,,"$1,998,393",-,-,,"$1,998,393",,,2017,Boston Red Sox,"$1,998,393",
0,Kyle Kendrick,32,SP,,"$1,000,000",-,-,,"$1,000,000",,1000000,2017,Boston Red Sox,"$1,000,000",
1,Justin Haley,26,RP,,"$535,000",-,-,,"$535,000",,535000,2017,Boston Red Sox,"$535,000",
2,Brian Johnson,26,SP,,"$535,000",-,-,,"$84,767",,535000,2017,Boston Red Sox,"$535,000",
3,Kyle Martin,24,P,,"$535,000",-,-,,"$14,615",,535000,2017,Boston Red Sox,"$535,000",
4,Steve Selsky,27,OF,,"$535,000",-,-,,"$75,998",,535000,2017,Boston Red Sox,"$535,000",
5,Aneury Tavarez,25,OF,,"$535,000",-,-,,"$535,000",,535000,2017,Boston Red Sox,"$535,000",AAA
6,Henry Urrutia,30,DH,,"$535,000",-,-,,"$535,000",,535000,2017,Boston Red Sox,"$535,000",
7,Jecorrah Arnold,18,3B,,-,-,-,,-,,535000,2017,Boston Red Sox,-,
8,Jeremy Barfield,28,OF,,-,-,-,,-,,0,2017,Boston Red Sox,-,
